year,return_1mo,Close,date,ticker,Volume,month
2024,0.0257928593588745,2373.262939453125,2024-02-29,3659,76766600.0,2
2024,0.0364798061081887,2459.839111328125,2024-03-31,3659,50325000.0,3
2024,-0.0171008865961107,2417.773681640625,2024-04-30,3659,38538400.0,4
2024,0.0890148548938873,2632.991455078125,2024-05-31,3659,69356800.0,5
2024,0.1081208964561293,2917.6728515625,2024-06-30,3659,54798000.0,6
2024,0.1008403797306085,3211.89208984375,2024-07-31,3659,59397600.0,7
2024,-0.126717574078874,2804.888916015625,2024-08-31,3659,68978900.0,8
2024,-0.0106643629788076,2774.9765625,2024-09-30,3659,49851900.0,9
2024,-0.0530128351309273,2627.8671875,2024-10-31,3659,36463600.0,10
2024,-0.2317596925382097,2018.83349609375,2024-11-30,3659,73236900.0,11
2024,0.1619216358843518,2345.726318359375,2024-12-31,3659,41349500.0,12
2025,-0.1470649488790442,2000.752197265625,2025-01-31,3659,47489000.0,1
2025,-0.0017267675572699,1997.29736328125,2025-02-28,3659,49727500.0,2
2025,0.008154268524483,2013.5838623046875,2025-03-31,3659,59638300.0,3
2025,0.1004901463018601,2215.92919921875,2025-04-30,3659,47145900.0,4
2025,0.163474448038362,2578.177001953125,2025-05-31,3659,48150500.0,5
2025,0.1198933203335954,2887.283203125,2025-06-30,3659,49463300.0,6
2025,-0.0467353643299788,2752.344970703125,2025-07-31,3659,45956100.0,7
2025,0.2094448936254196,3328.8095703125,2025-08-31,3659,36733700.0,8
2025,-0.0321907817670132,3221.652587890625,2025-09-30,3659,28933700.0,9
2025,-0.029873773566904,3125.40966796875,2025-10-31,3659,34299600.0,10
2025,0.206031818641275,3769.343505859375,2025-11-30,3659,38821800.0,11
2025,0.015296163390521,3827.0,2025-12-31,3659,26636700.0,12
2026,0.1034753070290044,4223.0,2026-01-31,3659,15903700.0,1
2014,-0.3432835600723229,64.53333282470703,2014-12-31,3697,483127500.0,12
2015,0.1931818275860071,77.0,2015-01-31,3697,560901000.0,1
2015,-0.0735930405653916,71.33333587646484,2015-02-28,3697,88716000.0,2
2015,0.0168223865251493,72.53333282470703,2015-03-31,3697,62434500.0,3
2015,-0.1295956101809923,63.133331298828125,2015-04-30,3697,95382000.0,4
2015,-0.0221752548515942,61.73333358764648,2015-05-31,3697,19428000.0,5
2015,0.1209502699217568,69.19999694824219,2015-06-30,3697,92557500.0,6
2015,0.2591522419285523,87.13333129882812,2015-07-31,3697,272689500.0,7
2015,-0.1866870272854474,70.86666870117188,2015-08-31,3697,76489500.0,8
2015,-0.0244591347965406,69.13333129882812,2015-09-30,3697,24022500.0,9
2015,-0.0462873246250817,65.93333435058594,2015-10-31,3697,28929000.0,10
2015,0.074823067863579,70.86666870117188,2015-11-30,3697,19063500.0,11
2015,-0.0536218665474672,67.06666564941406,2015-12-31,3697,19552500.0,12
2016,-0.1341948330493545,58.06666564941406,2016-01-31,3697,41722500.0,1
2016,-0.1389207656268353,50.0,2016-02-29,3697,14226000.0,2
2016,0.0426666259765624,52.133331298828125,2016-03-31,3697,14608500.0,3
2016,0.2135550296931754,63.26666641235352,2016-04-30,3697,24208500.0,4
2016,0.0421496514586665,65.93333435058594,2016-05-31,3697,19030500.0,5
2016,0.3488372039202898,88.93333435058594,2016-06-30,3697,110902500.0,6
2016,-0.1371814591988964,76.73332977294922,2016-07-31,3697,61582500.0,7
2016,0.1902694193868095,91.33333587646484,2016-08-31,3697,31381500.0,8
2016,-0.0357664613440725,88.06666564941406,2016-09-30,3697,39283500.0,9
2016,-0.099924335579933,79.26666259765625,2016-10-31,3697,30474000.0,10
2016,0.0336417816209224,81.93333435058594,2016-11-30,3697,23067000.0,11
2016,0.0333604117861665,84.66666412353516,2016-12-31,3697,14298000.0,12
2017,0.0173228411733925,86.13333129882812,2017-01-31,3697,16653000.0,1
2017,0.0015479640322462,86.26666259765625,2017-02-28,3697,9247500.0,2
2017,-0.0757341553269331,79.73332977294922,2017-03-31,3697,13896000.0,3
2017,0.0209030747577674,81.4000015258789,2017-04-30,3697,37099500.0,4
2017,0.0090089651007694,82.13333129882812,2017-05-31,3697,8787000.0,5
2017,-0.0259740018466603,80.0,2017-06-30,3697,7125000.0,6
2017,0.0958333015441894,87.66666412353516,2017-07-31,3697,8386500.0,7
2017,0.0783270216771991,94.53333282470705,2017-08-31,3697,10084500.0,8
2017,0.1671368455934556,110.33333587646484,2017-09-30,3697,20325000.0,9
2017,0.3190332667639863,145.53334045410156,2017-10-31,3697,59251500.0,10
2017,0.239578459022447,180.3999938964844,2017-11-30,3697,67689000.0,11
2017,0.250923943392259,225.6666717529297,2017-12-31,3697,40143000.0,12
2018,0.2939438408507886,292.0,2018-01-31,3697,75810000.0,1
2018,0.1381278887186965,332.3333435058594,2018-02-28,3697,70876500.0,2
2018,0.1013038780249477,366.0,2018-03-31,3697,58075500.0,3
2018,-0.0728597171971054,339.3333435058594,2018-04-30,3697,95436000.0,4
2018,-0.0550098814895755,320.6666564941406,2018-05-31,3697,44298000.0,5
2018,0.0228690553175532,328.0,2018-06-30,3697,41865000.0,6
2018,-0.0233739527260384,320.3333435058594,2018-07-31,3697,38578500.0,7
2018,0.0156087403992288,325.3333435058594,2018-08-31,3697,38028000.0,8
2018,0.0389343937440966,338.0,2018-09-30,3697,22647000.0,9
2018,-0.2662721893491124,248.0,2018-10-31,3697,52158000.0,10
2018,0.1034945826376638,273.6666564941406,2018-11-30,3697,31464000.0,11
2018,-0.1230206738571436,240.0,2018-12-31,3697,31716000.0,12
2019,0.3277777353922526,318.6666564941406,2019-01-31,3697,57153000.0,1
2019,-0.046025074149577,304.0,2019-02-28,3697,31540500.0,2
2019,-0.0274123141640111,295.6666564941406,2019-03-31,3697,33474000.0,3
2019,0.3731680292060457,406.0,2019-04-30,3697,60486000.0,4
2019,-0.0229885308026093,396.6666564941406,2019-05-31,3697,34395000.0,5
2019,-0.0605042032323039,372.6666564941406,2019-06-30,3697,42408000.0,6
2019,-0.0858676230952342,340.6666564941406,2019-07-31,3697,88479000.0,7
2019,0.0567514992656521,360.0,2019-08-31,3697,48375000.0,8
2019,-0.011111111111111,356.0,2019-09-30,3697,28713000.0,9
2019,0.1629213483146068,414.0,2019-10-31,3697,76992000.0,10
2019,0.2657004830917875,524.0,2019-11-30,3697,65295000.0,11
2019,0.0152671755725191,532.0,2019-12-31,3697,48115500.0,12
2020,-0.0551378637328183,502.6666564941406,2020-01-31,3697,81361500.0,1
2020,-0.1472148570906106,428.6666564941406,2020-02-29,3697,47094000.0,2
2020,0.0917574131553593,468.0,2020-03-31,3697,91701000.0,3
2020,0.2806267371544471,599.3333129882812,2020-04-30,3697,114312000.0,4
2020,0.1323693716070622,678.6666870117188,2020-05-31,3697,69966000.0,5
2020,0.0766208228504106,730.6666870117188,2020-06-30,3697,63835500.0,6
2020,0.0127736944275544,740.0,2020-07-31,3697,79644000.0,7
2020,0.1054054054054054,818.0,2020-08-31,3697,51772500.0,8
2020,0.2844335280887071,1050.6666259765625,2020-09-30,3697,81654000.0,9
2020,-0.1554568394484482,887.3333129882812,2020-10-31,3697,120948000.0,10
2020,0.1622840695005643,1031.3333740234375,2020-11-30,3697,69448500.0,11
2020,-0.0749838761851995,954.0,2020-12-31,3697,49668000.0,12
2021,-0.1041229695893933,854.6666870117188,2021-01-31,3697,79549500.0,1
2021,0.0046801870960779,858.6666870117188,2021-02-28,3697,39720000.0,2
2021,0.0163043474397754,872.6666870117188,2021-03-31,3697,42444000.0,3
2021,0.2223070295362823,1066.6666259765625,2021-04-30,3697,65220000.0,4
2021,-0.0318750012159347,1032.6666259765625,2021-05-31,3697,28603500.0,5
2021,0.1110394634264839,1147.3333740234375,2021-06-30,3697,29683500.0,6
2021,0.1667634327433209,1338.6666259765625,2021-07-31,3697,54060000.0,7
2021,0.2519920699280535,1676.0,2021-08-31,3697,45348000.0,8
2021,-0.0536992840095464,1586.0,2021-09-30,3697,57483000.0,9
2021,0.0992013707587877,1743.3333740234375,2021-10-31,3697,91804500.0,10
2021,-0.0317399843586621,1688.0,2021-11-30,3697,49653000.0,11
2021,-0.0576619514356857,1590.6666259765625,2021-12-31,3697,37011000.0,12
2022,-0.2137468621316316,1250.6666259765625,2022-01-31,3697,146557500.0,1
2022,0.1748401560456869,1469.3333740234375,2022-02-28,3697,121035000.0,2
2022,-0.0172414065257823,1444.0,2022-03-31,3697,123445500.0,3
2022,0.1454293628808864,1654.0,2022-04-30,3697,153900000.0,4
2022,-0.1987101728999772,1325.3333740234375,2022-05-31,3697,109648500.0,5
2022,-0.111670016692255,1177.3333740234375,2022-06-30,3697,127606500.0,6
2022,0.1710078524870875,1378.6666259765625,2022-07-31,3697,143752500.0,7
2022,-0.0188588013302949,1352.6666259765625,2022-08-31,3697,89575500.0,8
2022,-0.0689994490591816,1259.3333740234375,2022-09-30,3697,64659000.0,9
2022,0.2339861962326415,1554.0,2022-10-31,3697,122901000.0,10
2022,0.2385242123401303,1924.6666259765625,2022-11-30,3697,101541000.0,11
2022,-0.1915483029636384,1556.0,2022-12-31,3697,99817500.0,12
2023,0.0274207107818524,1598.6666259765625,2023-01-31,3697,77989500.0,1
2023,-0.0596329781356945,1503.3333740234375,2023-02-28,3697,47940000.0,2
2023,0.0403547390251821,1564.0,2023-03-31,3697,56980500.0,3
2023,0.0720374846397458,1676.6666259765625,2023-04-30,3697,116259000.0,4
2023,-0.0274353883397706,1630.6666259765625,2023-05-31,3697,52449000.0,5
2023,0.0709321857725551,1746.3333740234375,2023-06-30,3697,88410000.0,6
2023,0.2826875059022591,2240.0,2023-07-31,3697,138261000.0,7
2023,-0.1071428571428571,2000.0,2023-08-31,3697,59803500.0,8
2023,-0.0896666870117187,1820.6666259765625,2023-09-30,3697,54976500.0,9
2023,-0.0058586376134847,1810.0,2023-10-31,3697,98340000.0,10
2023,0.2685082872928177,2296.0,2023-11-30,3697,69454500.0,11
2023,0.0400696864111498,2388.0,2023-12-31,3697,43276500.0,12
2024,-0.25,1791.0,2024-01-31,3697,188040000.0,1
2024,0.0266145315335357,1838.6666259765625,2024-02-29,3697,93276000.0,2
2024,-0.138506144821823,1584.0,2024-03-31,3697,61191000.0,3
2024,-0.3821548693107836,978.6666870117188,2024-04-30,3697,171906000.0,4
2024,0.0320163273197282,1010.0,2024-05-31,3697,226360500.0,5
2024,-0.0376237623762376,972.0,2024-06-30,3697,169002000.0,6
2024,-0.2136488549503279,764.3333129882812,2024-07-31,3697,387502500.0,7
2024,0.1897078114168537,909.3333129882812,2024-08-31,3697,254847000.0,8
2024,0.0014663204398128,910.6666870117188,2024-09-30,3697,258816000.0,9
2024,0.1383601055818817,1036.6666259765625,2024-10-31,3697,430110000.0,10
2024,0.0887459841907556,1128.6666259765625,2024-11-30,3697,287520000.0,11
2024,0.0759008427069889,1214.3333740234375,2024-12-31,3697,313657500.0,12
2025,0.0639582404947254,1292.0,2025-01-31,3697,229214800.0,1
2025,-0.0325077399380805,1250.0,2025-02-28,3697,84207600.0,2
2025,-0.0796,1150.5,2025-03-31,3697,80861600.0,3
2025,0.1395045632333769,1311.0,2025-04-30,3697,97217500.0,4
2025,0.2761250953470633,1673.0,2025-05-31,3697,64908700.0,5
2025,0.0448296473401075,1748.0,2025-06-30,3697,66902600.0,6
2025,-0.0832379862700228,1602.5,2025-07-31,3697,85463600.0,7
2025,-0.0452418096723868,1530.0,2025-08-31,3697,49670000.0,8
2025,-0.1830065359477124,1250.0,2025-09-30,3697,118842800.0,9
2025,-0.1472,1066.0,2025-10-31,3697,136607600.0,10
2025,-0.0911820001942131,968.7999877929688,2025-11-30,3697,69199500.0,11
2025,0.0136251159923137,982.0,2025-12-31,3697,120107000.0,12
2026,-0.1687372833065491,816.2999877929688,2026-01-31,3697,101927500.0,1
2009,-0.1508118729894616,239.60275268554688,2009-02-28,3861,104976000.0,2
2009,0.1039074660600922,264.499267578125,2009-03-31,3861,117384000.0,3
2009,0.0575001223014079,279.7080078125,2009-04-30,3861,88459000.0,4
2009,0.0472813620509668,292.9329833984375,2009-05-31,3861,75741000.0,5
2009,-0.0632053204828756,274.4180603027344,2009-06-30,3861,99773000.0,6
2009,-0.0096387608232131,271.77301025390625,2009-07-31,3861,50138000.0,7
2009,0.0681266477254736,290.2879943847656,2009-08-31,3861,55955000.0,8
2009,-0.0663337453324204,271.0321044921875,2009-09-30,3861,42482000.0,9
2009,-0.0172837393229278,266.34765625,2009-10-31,3861,75382000.0,10
2009,-0.075377133442106,246.27113342285156,2009-11-30,3861,54906000.0,11
2009,0.0570650805083761,260.3246154785156,2009-12-31,3861,50903000.0,12
2010,-0.0231358928396213,254.30177307128903,2010-01-31,3861,49004000.0,1
2010,0.0,254.30177307128903,2010-02-28,3861,52251000.0,2
2010,0.0921695836671732,277.74066162109375,2010-03-31,3861,72584000.0,3
2010,0.0829266566794924,300.77276611328125,2010-04-30,3861,74933000.0,4
2010,-0.0067564811588638,298.7406005859375,2010-05-31,3861,114485000.0,5
2010,-0.0090702628179903,296.03094482421875,2010-06-30,3861,88425000.0,6
2010,-0.0434782608695651,283.1600341796875,2010-07-31,3861,69043000.0,7
2010,-0.0478470431061277,269.6116638183594,2010-08-31,3861,56359000.0,8
2010,-0.0604028349784683,253.32635498046875,2010-09-30,3861,77567000.0,9
2010,0.0081298055968692,255.38584899902344,2010-10-31,3861,67412000.0,10
2010,0.0268819912233799,262.2511291503906,2010-11-30,3861,72072000.0,11
2010,0.0287957856249734,269.8028564453125,2010-12-31,3861,78737000.0,12
2011,-0.0254452600979537,262.9376525878906,2011-01-31,3861,57027000.0,1
2011,0.0600524075083614,278.7276916503906,2011-02-28,3861,65070000.0,2
2011,-0.014155924623049,274.78204345703125,2011-03-31,3861,108003000.0,3
2011,-0.0810127500289313,252.5211944580078,2011-04-30,3861,69045000.0,4
2011,-0.0055096826565153,251.1298828125,2011-05-31,3861,53342000.0,5
2011,0.0664817601698573,267.825439453125,2011-06-30,3861,94031000.0,6
2011,0.0,267.825439453125,2011-07-31,3861,80203000.0,7
2011,0.0597404041702331,283.825439453125,2011-08-31,3861,128568000.0,8
2011,0.0591172931205481,300.60443115234375,2011-09-30,3861,112867000.0,9
2011,-0.0866509796850949,274.5567626953125,2011-10-31,3861,70911000.0,10
2011,-0.0256410256410256,267.516845703125,2011-11-30,3861,70601000.0,11
2011,0.0394736842105263,278.07672119140625,2011-12-31,3861,51334000.0,12
2012,-0.0075950245049998,275.9647216796875,2012-01-31,3861,41947000.0,1
2012,0.0306123803082492,284.41265869140625,2012-02-29,3861,95319000.0,2
2012,0.0022028762073704,285.0391845703125,2012-03-31,3861,87242000.0,3
2012,-0.0824999432558143,261.5234680175781,2012-04-30,3861,67080000.0,4
2012,-0.1934605823538342,210.92898559570312,2012-05-31,3861,104015000.0,5
2012,0.0304054518404315,217.3423767089844,2012-06-30,3861,143003000.0,6
2012,-0.1460877928916191,185.59130859375,2012-07-31,3861,72199000.0,7
2012,-0.059296079754585,174.5864715576172,2012-08-31,3861,88083000.0,8
2012,-0.0091426981255143,172.9902801513672,2012-09-30,3861,99791000.0,9
2012,-0.0168066040927077,170.08290100097656,2012-10-31,3861,111642000.0,10
2012,0.1111108519378143,188.98095703125,2012-11-30,3861,89929000.0,11
2012,0.1384616266571583,215.14756774902344,2012-12-31,3861,115654000.0,12
2013,0.0,215.14756774902344,2013-01-31,3861,140005000.0,1
2013,0.1925676693987643,256.5780334472656,2013-02-28,3861,174604000.0,2
2013,-0.0031910607954827,255.75927734375,2013-03-31,3861,209274000.0,3
2013,0.0,255.75927734375,2013-04-30,3861,180325000.0,4
2013,0.0317003789650531,263.866943359375,2013-05-31,3861,156392000.0,5
2013,0.117318530087463,294.82342529296875,2013-06-30,3861,152576000.0,6
2013,0.0449998105741837,308.0904235839844,2013-07-31,3861,108649000.0,7
2013,-0.0574162347666145,290.4010314941406,2013-08-31,3861,69055000.0,8
2013,0.1809944470605444,342.9620056152344,2013-09-30,3861,60030000.0,9
2013,-0.0260869665806177,334.0151672363281,2013-10-31,3861,105964000.0,10
2013,0.0758929481008192,359.36456298828125,2013-11-30,3861,87166000.0,11
2013,0.1182572557728833,401.8620300292969,2013-12-31,3861,92223000.0,12
2014,-0.0946197339578674,363.83795166015625,2014-01-31,3861,70230000.0,1
2014,-0.0020491951094433,363.0923767089844,2014-02-28,3861,65607000.0,2
2014,-0.0408407059080027,348.263427734375,2014-03-31,3861,77109000.0,3
2014,-0.0714284462459173,323.38751220703125,2014-04-30,3861,66855000.0,4
2014,0.0,323.38751220703125,2014-05-31,3861,57607000.0,5
2014,-0.0279718464942404,314.3417663574219,2014-06-30,3861,69352000.0,6
2014,0.004795661817738,315.8492431640625,2014-07-31,3861,47997000.0,7
2014,0.0095468991129059,318.8646240234375,2014-08-31,3861,58595000.0,8
2014,-0.007397481527591,316.5058288574219,2014-09-30,3861,46410000.0,9
2014,-0.0481929732184016,301.2524719238281,2014-10-31,3861,101197000.0,10
2014,0.0531648824117978,317.2685241699219,2014-11-30,3861,71819000.0,11
2014,0.040865388546164,330.23382568359375,2014-12-31,3861,69632000.0,12
2015,0.0323323816742509,340.91107177734375,2015-01-31,3861,70639000.0,1
2015,0.1297540393523428,385.1456604003906,2015-02-28,3861,90952000.0,2
2015,-0.0159805674170332,378.9908142089844,2015-03-31,3861,78831000.0,3
2015,0.0853658546405276,411.34368896484375,2015-04-30,3861,77992000.0,4
2015,0.0355806960651863,425.9795837402344,2015-05-31,3861,67009000.0,5
2015,-0.0379747134702663,409.8031311035156,2015-06-30,3861,95340000.0,6
2015,0.0187967631954564,417.506103515625,2015-07-31,3861,80932000.0,7
2015,0.0369006581467219,432.912353515625,2015-08-31,3861,98995000.0,8
2015,-0.0805791928644621,398.0286254882813,2015-09-30,3861,100598000.0,9
2015,0.2285152149854761,488.9842224121094,2015-10-31,3861,79232000.0,10
2015,-0.1510331844123164,415.1313781738281,2015-11-30,3861,92859000.0,11
2015,-0.0842695650415992,380.1484375,2015-12-31,3861,94852000.0,12
2016,-0.0122698588647526,375.4840698242187,2016-01-31,3861,86762000.0,1
2016,-0.1159421326409545,331.94964599609375,2016-02-29,3861,85591000.0,2
2016,0.0699058757639514,355.1548767089844,2016-03-31,3861,71636000.0,3
2016,0.0022124618105874,355.9406433105469,2016-04-30,3861,61694000.0,4
2016,0.006622389936848,358.2978210449219,2016-05-31,3861,80149000.0,5
2016,-0.1403509653553113,308.0103759765625,2016-06-30,3861,93672000.0,6
2016,0.0969388927882257,337.8685607910156,2016-07-31,3861,63841000.0,7
2016,-0.0325582134743805,326.8681640625,2016-08-31,3861,64125000.0,8
2016,-0.0314576405756573,316.5856628417969,2016-09-30,3861,56049000.0,9
2016,0.1180902534143688,353.9713439941406,2016-10-31,3861,51070000.0,10
2016,0.0539328919306629,373.0620422363281,2016-11-30,3861,68636000.0,11
2016,0.0149252766800958,378.6300964355469,2016-12-31,3861,78990000.0,12
2017,0.0504199621647574,397.7206115722656,2017-01-31,3861,65088000.0,1
2017,0.0760001009782536,427.9474182128906,2017-02-28,3861,71553000.0,2
2017,-0.0225985473416815,418.27642822265625,2017-03-31,3861,76168000.0,3
2017,0.0345490418049447,432.72747802734375,2017-04-30,3861,62243000.0,4
2017,0.0074210059596826,435.9387512207031,2017-05-31,3861,72408000.0,5
2017,0.0681399953979187,465.64361572265625,2017-06-30,3861,61123000.0,6
2017,-0.0241378903554218,454.4039611816406,2017-07-31,3861,46624000.0,7
2017,0.0194346385864412,463.2351379394531,2017-08-31,3861,57417000.0,8
2017,0.0608037701897632,491.4015808105469,2017-09-30,3861,55602000.0,9
2017,0.0906094037683062,535.9271850585938,2017-10-31,3861,82567000.0,10
2017,0.0317220937766318,552.9279174804688,2017-11-30,3861,78258000.0,11
2017,0.0980968346882953,607.1683959960938,2017-12-31,3861,68813000.0,12
2018,-0.0040000615208496,604.7396850585938,2018-01-31,3861,53233000.0,1
2018,-0.0602407838874532,568.3096923828125,2018-02-28,3861,57769000.0,2
2018,-0.018560256448534,557.76171875,2018-03-31,3861,57921000.0,3
2018,0.1257313121992898,627.8898315429688,2018-04-30,3861,43785000.0,4
2018,-0.0714289116523434,583.0403442382812,2018-05-31,3861,65487000.0,5
2018,-0.0391606079769627,560.2081298828125,2018-06-30,3861,77480000.0,6
2018,-0.0363900222804504,539.8221435546875,2018-07-31,3861,52486000.0,7
2018,0.1495468455570874,620.5508422851562,2018-08-31,3861,82469000.0,8
2018,0.0920031808464652,677.6434936523438,2018-09-30,3861,64759000.0,9
2018,-0.0254546021165842,660.3943481445312,2018-10-31,3861,98318500.0,10
